Unnamed: 0,title,year,release_date,cast,crew,rating,genres,overview,budget,total_revenue,tmdb_id,studio,total_gross,total_theaters,openining_gross,opening_gross,opening_date,production_companies,runtime,in_collection,imdb_id,actor_score,director_score
427,Planet 51,2009,"November 19, 2009","['Dwayne Johnson', 'Seann William Scott', 'Jessica Biel', 'Justin Long', 'Gary Oldman']","{'Director': ['Jorge Blanco'], 'Writer': ['Jorge Blanco', 'Marcos Martínez', 'Joe Stillman', 'Ignacio Pérez Dolset', 'Javier Abad']}",PG,"['Science Fiction', 'Family', 'Comedy', 'Adventure', 'Animation']","When Earth astronaut Capt. Chuck Baker arrives on Planet 51 -- a world reminiscent of American suburbia circa 1950 -- he tries to avoid capture, recover his spaceship and make it home safely, all with the help of an empathetic little green being.",70000000,104945765.0,16866,Sony,"$42,194,060",3035,"$12,286,129",3035,11/20,"['Ilion Animation Studios', 'Hand Made Films']",91.0,0.0,tt0762125,2,362
428,Inglourious Basterds,2009,"August 21, 2009","['Brad Pitt', 'Mélanie Laurent', 'Christoph Waltz', 'Eli Roth', 'Michael Fassbender']","{'Director': ['Quentin Tarantino'], 'Writer': ['Quentin Tarantino']}",R,"['Drama', 'Action', 'Thriller', 'War']","In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.",70000000,319131050.0,16869,Wein.,"$120,540,719",3358,"$38,054,676",3165,8/21,"['The Weinstein Company', 'Universal Pictures', 'A Band Apart', 'Zehnte Babelsberg Film', 'Visiona Romantica']",153.0,0.0,tt0361748,37,62
429,The Soloist,2009,"April 24, 2009","['Robert Downey Jr.', 'Jamie Foxx', 'Catherine Keener', 'Tom Hollander', 'Nelsan Ellis']","{'Author': ['Steve Lopez'], 'Director': ['Joe Wright'], 'Screenplay': ['Susannah Grant']}",PG-13,"['Drama', 'Music']","A Los Angeles journalist befriends a homeless Juilliard-trained musician, while looking for a new article for the paper.",60000000,31720158.0,17332,P/DW,"$31,720,158",2090,"$9,716,458",2024,4/24,"['Working Title Films', 'DreamWorks Pictures', 'Universal Pictures', 'StudioCanal', 'Participant Media', 'Krasnoff Foster Productions']",109.0,0.0,tt0821642,1,98
430,Obsessed,2009,"April 24, 2009","['Idris Elba', 'Beyoncé Knowles', 'Ali Larter', ""Jerry O'Connell"", 'Bonnie Perlman']","{'Author': ['David Loughery'], 'Screenplay': ['David Loughery'], 'Director': ['Steve Shill']}",PG-13,"['Drama', 'Thriller']","Things couldn't be better for Derek Charles. He's just received a big promotion at work, and has a wonderful marriage with his beautiful wife, Sharon. However, into this idyllic world steps Lisa, a temporary worker at Derek's office. Lisa begins to stalk Derek, jeopardizing all he holds dear.",20000000,73830340.0,17335,SGem,"$68,261,644",2634,"$28,612,730",2514,4/24,"['Screen Gems', 'Sony Pictures']",108.0,0.0,tt1198138,59,414
435,True Grit,2010,"December 22, 2010","['Hailee Steinfeld', 'Jeff Bridges', 'Matt Damon', 'Josh Brolin', 'Barry Pepper']","{'Director': ['Ethan Coen', 'Joel Coen'], 'Screenplay': ['Ethan Coen', 'Joel Coen'], 'Novel': ['Charles Portis']}",PG-13,"['Drama', 'Adventure', 'Western']","Following the murder of her father by hired hand Tom Chaney, 14-year-old farm girl Mattie Ross sets out to capture the killer. To aid her, she hires the toughest U.S. Marshal she can find, a man with ""true grit,"" Reuben J. ""Rooster"" Cogburn. Mattie insists on accompanying Cogburn, whose drinking, sloth, and generally reprobate character do not augment her faith in him. Against his wishes, she joins him in his trek into the Indian Nations in search of Chaney. They are joined by Texas Ranger LaBoeuf, who wants Chaney for his own purposes. The unlikely trio find danger and adventure on the journey, and each has his or her ""grit"" tested.",38000000,252276927.0,44264,Par.,"$171,243,005",3464,"$24,830,443",3047,12/22,"['Paramount', 'Scott Rudin Productions', 'Mike Zoss Productions', 'Skydance Media']",110.0,0.0,tt1403865,30,100
436,Duplicity,2009,"March 19, 2009","['Clive Owen', 'Julia Roberts', 'Paul Giamatti', 'Tom Wilkinson', 'Lisa Roberts Gillan']","{'Director': ['Tony Gilroy'], 'Writer': ['Tony Gilroy']}",PG-13,"['Romance', 'Comedy', 'Crime']",Two romantically-engaged corporate spies team up to manipulate a corporate race to corner the market on a medical innovation that will reap huge profits and enable them to lead an extravagant lifestyle together.,60000000,78146652.0,16558,Uni.,"$40,572,825",2579,"$13,965,110",2574,3/20,"['Medienproduktion Poseidon Filmgesellschaft', 'Universal Pictures', 'Relativity Media', 'Laura Bickford Productions']",125.0,0.0,tt1135487,228,157
440,State of Play,2009,"April 17, 2009","['Russell Crowe', 'Ben Affleck', 'Rachel McAdams', 'Helen Mirren', 'Robin Wright']","{'Director': ['Kevin Macdonald'], 'Screenplay': ['Billy Ray', 'Tony Gilroy', 'Matthew Michael Carnahan'], 'Teleplay': ['Paul Abbott']}",PG-13,"['Thriller', 'Drama']","Handsome, unflappable U.S. Congressman Stephen Collins is the future of his political party: an honorable appointee who serves as the chairman of a committee overseeing defense spending. All eyes are upon the rising star to be his party's contender for the upcoming presidential race. Until his research assistant/mistress is brutally murdered and buried secrets come tumbling out.",60000000,87784194.0,16995,Uni.,"$37,017,955",2807,"$14,071,280",2803,4/17,"['Andell Entertainment', 'Universal Pictures', 'Working Title Films', 'StudioCanal', 'Relativity Media']",127.0,0.0,tt0473705,51,386
442,Year One,2009,"June 19, 2009","['Jack Black', 'Michael Cera', 'Olivia Wilde', 'Oliver Platt', 'David Cross']","{'Director': ['Harold Ramis'], 'Screenplay': ['Harold Ramis', 'Lee Eisenberg', 'Gene Stupnitsky']}",PG-13,"['Comedy', 'Adventure']","When a couple of lazy hunter-gatherers are banished from their primitive village, they set off on an epic journey through the ancient world.",60000000,62357900.0,17610,Sony,"$43,337,279",3024,"$19,610,304",3022,6/19,"['Columbia Pictures', 'Apatow Productions', 'Ocean Pictures']",97.0,0.0,tt1045778,43,443
443,District 9,2009,"August 14, 2009","['Sharlto Copley', 'Jason Cope', 'Nathalie Boltt', 'Sylvaine Strike', 'Elizabeth Mkandawie']","{'Director': ['Neill Blomkamp'], 'Writer': ['Neill Blomkamp', 'Terri Tatchell']}",R,['Science Fiction'],"Thirty years ago, aliens arrive on Earth. Not to conquer or give aid, but to find refuge from their dying planet. Separated from humans in a South African area called District 9, the aliens are managed by Multi-National United, which is unconcerned with the aliens' welfare but will do anything to master their advanced technology. When a company field agent contracts a mysterious virus that begins to alter his DNA, there is only one place he can hide: District 9.",30000000,210819611.0,17654,TriS,"$115,646,235",3180,"$37,354,308",3049,8/14,"['TriStar Pictures', 'Block / Hanson', 'WingNut Films', 'Canadian Film or Video Production Tax Credit Fund (CPTC)', 'District 9', 'Key Creatives', 'New Zealand Post Digital and Visual Effects Grant', 'QED International', 'The Department of Trade and Industry of South Africa']",112.0,0.0,tt1136608,169,81
444,17 Again,2009,"April 17, 2009","['Zac Efron', 'Leslie Mann', 'Matthew Perry', 'Tyler Steelman', 'Allison Miller']","{'Director': ['Burr Steers'], 'Screenplay': ['Jason Filardi']}",PG-13,['Comedy'],"On the brink of a midlife crisis, 30-something Mike O'Donnell wishes he could have a ""do-over."" And that's exactly what he gets when he wakes up one morning to find he's 17 years old again. With his adult mind stuck inside the body of a teenager, Mike actually has the chance to reverse some decisions he wishes he'd never made. But maybe they weren't so bad after all.",20000000,136267476.0,16996,WB (NL),"$64,167,069",3255,"$23,722,310",3255,4/17,"['Offspring Entertainment', 'New Line Cinema']",102.0,0.0,tt0974661,77,232
445,Land of the Lost,2009,"June  5, 2009","['Will Ferrell', 'Anna Friel', 'Danny McBride', 'Jorma Taccone', 'Matt Lauer']","{'Director': ['Brad Silberling'], 'Writer': ['Dennis McNicholas', 'Chris Henchy']}",PG-13,"['Adventure', 'Comedy', 'Science Fiction', 'Family']","On his latest expedition, Dr. Rick Marshall is sucked into a space-time vortex alongside his research assistant and a redneck survivalist. In this alternate universe, the trio make friends with a primate named Chaka, their only ally in a world full of dinosaurs and other fantastic creatures.",100000000,68688831.0,18162,Uni.,"$49,438,370",3534,"$18,837,350",3521,6/5,"['Universal Pictures', 'Relativity Media', 'Sid & Marty Krofft Pictures', 'Mosaic Media Group']",102.0,0.0,tt0457400,82,422
447,Where the Wild Things Are,2009,"October 16, 2009","['Max Records', 'Catherine Keener', 'Lauren Ambrose', 'James Gandolfini', ""Catherine O'Hara""]","{'Director': ['Spike Jonze'], 'Screenplay': ['Spike Jonze', 'Dave Eggers'], 'Author': ['Maurice Sendak']}",PG,"['Family', 'Fantasy', 'Science Fiction']","Max imagines running away from his mom and sailing to a far-off land where large talking beasts -- Ira, Carol, Douglas, the Bull, Judith and Alexander -- crown him as their king, play rumpus, build forts and discover secret hideaways.",100000000,100086793.0,16523,WB,"$77,233,467",3735,"$32,695,407",3735,10/16,"['Legendary Entertainment', 'Village Roadshow Pictures', 'Playtone', 'Wild Things Productions', 'Warner Bros. Pictures']",101.0,0.0,tt0386117,153,366
450,Drag Me to Hell,2009,"March 15, 2009","['Alison Lohman', 'Justin Long', 'Lorna Raver', 'Dileep Rao', 'David Paymer']","{'Director': ['Sam Raimi'], 'Writer': ['Sam Raimi', 'Ivan Raimi']}",PG-13,"['Horror', 'Thriller']","After denying a woman the extension she needs to keep her home, loan officer Christine Brown sees her once-promising life take a startling turn for the worse. Christine is convinced she's been cursed by a Gypsy, but her boyfriend is skeptical. Her only hope seems to lie in a psychic who claims he can help her lift the curse and keep her soul from being dragged straight to hell.",30000000,90810892.0,16871,Uni.,"$42,100,625",2510,"$15,825,480",2508,5/29,"['Universal Pictures', 'Ghost House Pictures', 'Buckaroo Entertainment', 'Curse Productions', 'Mandate Pictures']",99.0,0.0,tt1127180,180,383
451,The Twilight Saga: New Moon,2009,"November 20, 2009","['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Billy Burke', 'Ashley Greene']","{'Director': ['Chris Weitz'], 'Novel': ['Stephenie Meyer'], 'Screenplay': ['Melissa Rosenberg']}",PG-13,"['Adventure', 'Fantasy', 'Drama', 'Romance']","Forks, Washington resident Bella Swan is reeling from the departure of her vampire love, Edward Cullen, and finds comfort in her friendship with Jacob Black, a werewolf. But before she knows it, she's thrust into a centuries-old conflict, and her desire to be with Edward at any cost leads her to take greater and greater risks.",50000000,709827462.0,18239,Sum.,"$296,623,634",4124,"$142,839,137",4024,11/20,"['Summit Entertainment', 'Temple Hill Entertainment', 'Maverick Films', 'Imprint Entertainment', 'Sunswept Entertainment']",131.0,1.0,tt1259571,160,156
456,The Foreigner,2017,"October 13, 2017","['Jackie Chan', 'Pierce Brosnan', 'Rory Fleck-Byrne', 'Ray Fearon', 'Charlie Murphy']","{'Director': ['Martin Campbell'], 'Screenplay': ['David Marconi'], 'Writer': ['Stephen Leather', 'Peter Buchman']}",R,"['Action', 'Thriller']",Quan is a humble London businessman whose long-buried past erupts in a revenge-fueled vendetta when the only person left for him to love – his teenage daughter – dies in a senseless act of politically-motivated terrorism. His relentless search to find the terrorists leads to a cat-and-mouse conflict with a British government official whose own past may hold the clues to the identities of the elusive killers.,35000000,145374099.0,379149,STX,"$34,393,507",2515,"$13,113,024",2515,10/13,"['Sparkle Roll Media', 'STX Entertainment', 'TMP', 'Wanda Pictures']",113.0,0.0,tt1615160,120,105
460,The Adventures of Tintin,2011,"December 20, 2011","['Jamie Bell', 'Andy Serkis', 'Daniel Craig', 'Nick Frost', 'Simon Pegg']","{'Director': ['Steven Spielberg'], 'Screenplay': ['Joe Cornish', 'Steven Moffat', 'Edgar Wright']}",PG,"['Adventure', 'Animation', 'Mystery']","Intrepid young reporter, Tintin, and his loyal dog, Snowy, are thrust into a world of high adventure when they discover a ship carrying an explosive secret. As Tintin is drawn into a centuries-old mystery, Ivan Ivanovitch Sakharine suspects him of stealing a priceless treasure. Tintin and Snowy, with the help of salty, cantankerous Captain Haddock and bumbling detectives, Thompson and Thomson, travel half the world, one step ahead of their enemies, as Tintin endeavors to find the Unicorn, a sunken ship that may hold a vast fortune, but also an ancient curse.",130000000,371940071.0,17578,Par.,"$77,591,831",3087,"$9,720,993",3087,12/21,"['Paramount', 'Columbia Pictures', 'WingNut Films', 'Amblin Entertainment', 'Nickelodeon Movies', 'Hemisphere Media Capital', 'The Kennedy/Marshall Company']",107.0,0.0,tt0983193,13,1
463,Project X,2012,"March  2, 2012","['Oliver Cooper', 'Jonathan Daniel Brown', 'Thomas Mann', 'Dax Flame', 'Kirby Bliss Blanton']","{'Screenplay': ['Michael Bacall', 'Matt Drake'], 'Story': ['Michael Bacall'], 'Director': ['Nima Nourizadeh']}",R,['Comedy'],"Three high school seniors throw a party to make a name for themselves. As the night progresses, things spiral out of control as word of the party spreads.",12000000,100000000.0,57214,WB,"$54,731,865",3055,"$21,051,363",3055,3/2,"['Silver Pictures', 'Green Hat Films']",88.0,0.0,tt1636826,1501,368
468,Dunkirk,2017,"July 19, 2017","['Fionn Whitehead', 'Tom Glynn-Carney', 'Aneurin Barnard', 'Jack Lowden', 'Harry Styles']","{'Director': ['Christopher Nolan'], 'Writer': ['Christopher Nolan']}",PG-13,"['War', 'Action', 'Drama']","The story of the miraculous evacuation of Allied soldiers from Belgium, Britain, Canada and France, who were cut off and surrounded by the German army from the beaches and harbour of Dunkirk between May 26th and June 4th 1940 during World War II.",100000000,525573161.0,374720,WB,"$188,045,546",4014,"$50,513,488",3720,7/21,"['RatPac-Dune Entertainment', 'Ciné+', 'Kaap Holland Film', 'Dombey Street Productions', 'Syncopy', 'Warner Bros. Pictures', 'Canal+']",107.0,0.0,tt5013056,764,2
469,The Haunting in Connecticut,2009,"March 27, 2009","['Virginia Madsen', 'Kyle Gallner', 'Martin Donovan', 'Amanda Crew', 'Elias Koteas']","{'Director': ['Peter Cornwell'], 'Writer': ['Tim Metcalfe', 'Adam Simon']}",PG-13,"['Thriller', 'Horror']","When the Campbell family moves to upstate Connecticut, they soon learn that their charming Victorian home has a disturbing history: not only was the house a transformed funeral parlor where inconceivable acts occurred, but the owner's clairvoyant son Jonah served as a demonic messenger, providing a gateway for spiritual entities to crossover.",10000000,77527732.0,18781,LGF,"$55,389,516",2732,"$23,004,765",2732,3/27,"['Integrated Films', 'Lionsgate', 'Gold Circle Films']",102.0,1.0,tt0492044,520,405
470,The Hangover,2009,"June  5, 2009","['Bradley Cooper', 'Ed Helms', 'Zach Galifianakis', 'Justin Bartha', 'Heather Graham']","{'Director': ['Todd Phillips'], 'Screenplay': ['Scott Moore', 'Jon Lucas']}",R,['Comedy'],"When three friends finally come to after a raucous night of bachelor-party revelry, they find a baby in the closet and a tiger in the bathroom. But they can't seem to locate their best friend, Doug – who's supposed to be tying the knot. Launching a frantic search for Doug, the trio perseveres through a nasty hangover to try to make it to the church on time.",35000000,459270619.0,18785,WB,"$277,322,503",3545,"$44,979,319",3269,6/5,"['Legendary Entertainment', 'Green Hat Films', 'IFP Westcoast Erste', 'Warner Bros. Pictures']",100.0,1.0,tt1119646,6,14
472,Coco,2017,"November 22, 2017","['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renée Victor']","{'Director': ['Lee Unkrich'], 'Story': ['Lee Unkrich', 'Matthew Aldrich', 'Adrian Molina', 'Jason Katz'], 'Screenplay': ['Matthew Aldrich', 'Adrian Molina']}",PG,"['Animation', 'Family', 'Comedy', 'Adventure', 'Fantasy']","Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.",175000000,800526015.0,354912,BV,"$209,726,015",3987,"$50,802,605",3987,11/22,"['Pixar', 'Walt Disney Pictures']",105.0,0.0,tt2380307,298,42
476,Neighbors,2014,"March  8, 2014","['Seth Rogen', 'Zac Efron', 'Rose Byrne', 'Dave Franco', 'Ike Barinholtz']","{'Director': ['Nicholas Stoller'], 'Writer': ['Andrew J. Cohen', ""Brendan O'Brien""]}",R,['Comedy'],A couple with a newborn baby face unexpected difficulties after they are forced to live next to a fraternity house.,18000000,268157400.0,195589,Uni.,"$150,157,400",3311,"$49,033,915",3279,5/9,"['Good Universe', 'Universal Pictures', 'Point Grey Pictures']",96.0,1.0,tt2004420,77,26
479,G-Force,2009,"July 21, 2009","['Sam Rockwell', 'Penélope Cruz', 'Tracy Morgan', 'Jon Favreau', 'Steve Buscemi']","{'Director': ['Hoyt Yeatman'], 'Screenplay': ['Tim Firth', 'Ted Elliott', 'Terry Rossio', 'Cormac Wibberley', 'Marianne Wibberley']}",PG,"['Fantasy', 'Action', 'Adventure', 'Family', 'Comedy']","A team of trained secret agent animals, guinea pigs Darwin, Juarez, Blaster, mole Speckles, and fly Mooch takes on a mission for the US government to stop evil Leonard Saber, who plans to destroy the world with household appliances. But the government shuts them down and they are sentenced to a pet shop. Can they escape to defeat the villain and save the world?",150000000,292817841.0,19585,BV,"$119,436,770",3697,"$31,706,934",3697,7/24,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Whamaphram Productions']",88.0,0.0,tt0436339,69,255
480,Zombieland,2009,"October  8, 2009","['Jesse Eisenberg', 'Woody Harrelson', 'Emma Stone', 'Abigail Breslin', 'Amber Heard']","{'Director': ['Ruben Fleischer'], 'Writer': ['Paul Wernick', 'Rhett Reese']}",R,"['Comedy', 'Horror']","Columbus has made a habit of running from what scares him. Tallahassee doesn't have fears. If he did, he'd kick their ever-living ass. In a world overrun by zombies, these two are perfectly evolved survivors. But now, they're about to stare down the most terrifying prospect of all: each other.",23600000,102391540.0,19908,Sony,"$75,590,286",3171,"$24,733,155",3036,10/2,"['Pariah', 'Columbia Pictures', 'Relativity Media', 'Sony Pictures']",88.0,1.0,tt1156398,9,152
481,Night at the Museum: Battle of the Smithsonian,2009,"May 21, 2009","['Ben Stiller', 'Amy Adams', 'Owen Wilson', 'Hank Azaria', 'Robin Williams']","{'Author': ['Milan Trenc'], 'Director': ['Shawn Levy'], 'Screenplay': ['Thomas Lennon']}",PG,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Family']","Hapless museum night watchman Larry Daley must help his living, breathing exhibit friends out of a pickle now that they've been transferred to the archives at the Smithsonian Institution. Larry's (mis)adventures this time include close encounters with Amelia Earhart, Abe Lincoln and Ivan the Terrible.",150000000,413106170.0,18360,Fox,"$177,243,721",4101,"$54,173,286",4096,5/22,"['21 Laps Entertainment', '1492 Pictures', 'Dune Entertainment', 'Moving Picture Company', 'Museum Canada Productions', '20th Century Fox']",105.0,1.0,tt1078912,26,16
482,Surrogates,2009,"September 25, 2009","['Bruce Willis', 'Radha Mitchell', 'Rosamund Pike', 'James Cromwell', 'Ving Rhames']","{'Director': ['Jonathan Mostow'], 'Writer': ['Michael Ferris', 'John D. Brancato']}",PG-13,"['Action', 'Science Fiction', 'Thriller']","Set in a futuristic world where humans live in isolation and interact through surrogate robots, a cop is forced to leave his home for the first time in years in order to investigate the murders of others' surrogates.",80000000,122444772.0,19959,BV,"$38,577,772",2992,"$14,902,692",2951,9/25,"['Wintergreen Productions', 'Touchstone Pictures', 'Mandeville Films', 'Top Shelf Productions']",89.0,0.0,tt0986263,116,345
483,Avatar,2009,"December 18, 2009","['Sam Worthington', 'Zoe Saldana', 'Stephen Lang', 'Sigourney Weaver', 'Joel David Moore']","{'Director': ['James Cameron'], 'Writer': ['James Cameron']}",PG-13,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']","In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",237000000,2787965087.0,19995,Fox,"$749,766,139",3461,"$77,025,481",3452,12/18,"['Dune Entertainment', 'Lightstorm Entertainment', '20th Century Fox', 'Ingenious Media']",162.0,1.0,tt0499549,31,57
485,Couples Retreat,2009,"October  9, 2009","['Vince Vaughn', 'Malin Åkerman', 'Jason Bateman', 'Kristen Bell', 'Jon Favreau']","{'Director': ['Peter Billingsley'], 'Screenplay': ['Dana Fox', 'Jon Favreau', 'Vince Vaughn']}",PG-13,"['Comedy', 'Romance']","Four couples, all friends, descend on a tropical island resort. Though one husband and wife are there to work on their marriage, the others just want to enjoy some fun in the sun. They soon find, however, that paradise comes at a price: Participation in couples therapy sessions is mandatory. What started out as a cut-rate vacation turns into an examination of the common problems many face.",70000000,171844840.0,19899,Uni.,"$109,204,945",3074,"$34,286,740",3000,10/9,"['Stuber Productions', 'Universal Pictures', 'Relativity Media', 'Wild West Picture Show Productions']",113.0,0.0,tt1078940,23,304
486,Confessions of a Shopaholic,2009,"February  5, 2009","['Isla Fisher', 'Hugh Dancy', 'Krysten Ritter', 'Joan Cusack', 'John Goodman']","{'Director': ['P.J. Hogan'], 'Novel': ['Sophie Kinsella'], 'Screenplay': ['Tim Firth', 'Tracey Jackson', 'Kayla Alpert']}",PG,"['Comedy', 'Romance']","In the glamorous world of New York City, Rebecca Bloomwood is a fun-loving girl who is really good at shopping-a little too good, perhaps. She dreams of working for her favorite fashion magazine, but can't quite get her foot in the door-until ironically, she snags a job as an advice columnist for a financial magazine published by the same company.",40000000,108332743.0,20048,BV,"$44,277,350",2534,"$15,066,360",2507,2/13,"['Touchstone Pictures', 'Jerry Bruckheimer Films']",104.0,0.0,tt1093908,24,358
487,The Final Destination,2009,"August 28, 2009","['Bobby Campo', 'Shantel VanSanten', 'Nick Zano', 'Haley Webb', 'Krista Allen']","{'Characters': ['Jeffrey Reddick'], 'Director': ['David R. Ellis'], 'Writer': ['Eric Bress']}",R,"['Horror', 'Mystery']","After a young man's premonition of a deadly race-car crash helps saves the lives of his peers, Death sets out to collect those who evaded their end.",40000000,186167139.0,19912,WB (NL),"$66,477,700",3121,"$27,408,309",3121,8/28,"['Parallel Zide', 'New Line Cinema', 'Practical Pictures']",82.0,1.0,tt1144884,1167,295
488,Despicable Me,2010,"July  9, 2010","['Steve Carell', 'Jason Segel', 'Russell Brand', 'Julie Andrews', 'Will Arnett']","{'Director': ['Chris Renaud', 'Pierre Coffin'], 'Screenplay': ['Ken Daurio', 'Cinco Paul'], 'Story': ['Sergio Pablos']}",PG,"['Animation', 'Family', 'Comedy']","Villainous Gru lives up to his reputation as a despicable, deplorable and downright unlikable guy when he hatches a plan to steal the moon from the sky. But he has a tough time staying on task after three orphans land in his care.",69000000,543513985.0,20352,Uni.,"$251,513,985",3602,"$56,397,125",3476,7/9,"['Illumination Entertainment', 'Universal Pictures']",95.0,1.0,tt1323594,17,28
489,The Taking of Pelham 1 2 3,2009,"June 11, 2009","['Denzel Washington', 'John Travolta', 'John Turturro', 'Luis Guzmán', 'James Gandolfini']","{'Director': ['Tony Scott'], 'Novel': ['John Godey'], 'Screenplay': ['Brian Helgeland']}",R,"['Thriller', 'Crime', 'Action']","Armed men hijack a New York City subway train, holding the passengers hostage in return for a ransom, and turning an ordinary day's work for dispatcher Walter Garber into a face-off with the mastermind behind the crime.",100000000,150166126.0,18487,Sony,"$65,452,312",3077,"$23,373,102",3074,6/12,"['Escape Artists', 'Columbia Pictures', 'Relativity Media', 'Scott Free Productions', 'Metro-Goldwyn-Mayer']",106.0,0.0,tt1111422,119,170
490,The Book of Eli,2010,"January 11, 2010","['Denzel Washington', 'Gary Oldman', 'Mila Kunis', 'Ray Stevenson', 'Jennifer Beals']","{'Director': ['Allen Hughes', 'Albert Hughes'], 'Writer': ['Gary Whitta']}",R,"['Action', 'Thriller', 'Science Fiction']","A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind.",80000000,157107755.0,20504,WB,"$94,835,059",3111,"$32,789,494",3111,1/15,"['Alcon Entertainment', 'Silver Pictures']",118.0,0.0,tt1037705,21,317
492,Hope Springs,2012,"August  7, 2012","['Meryl Streep', 'Steve Carell', 'Tommy Lee Jones', 'Jean Smart', 'Marin Ireland']","{'Director': ['David Frankel'], 'Writer': ['Vanessa Taylor']}",PG-13,"['Drama', 'Comedy', 'Romance']","After thirty years of marriage, a middle-aged couple attends an intense, week-long counseling session to work on their relationship.",30000000,114281051.0,82696,Sony,"$63,536,011",2441,"$14,650,121",2361,8/8,"['Columbia Pictures', 'Mandate Pictures', 'Escape Artists', 'Management 360', 'Metro-Goldwyn-Mayer']",100.0,0.0,tt1535438,17,221
496,The Prodigy,2019,"February  8, 2019","['Taylor Schilling', 'Jackson Robert Scott', 'Colm Feore', 'Brittany Allen', 'Peter Mooney']","{'Director': ['Nicholas McCarthy'], 'Screenplay': ['Jeff Buhler']}",R,"['Horror', 'Thriller']",A mother concerned about her young son's disturbing behavior thinks something supernatural may be affecting him.,6000000,14856291.0,532671,Orion,"$14,856,291",2530,"$5,853,061",2530,2/8,"['Vinson Films', 'XYZ Films', 'Orion Pictures', 'Metro-Goldwyn-Mayer']",92.0,0.0,tt4504044,1082,524
497,Funny People,2009,"July 31, 2009","['Adam Sandler', 'Seth Rogen', 'Leslie Mann', 'Eric Bana', 'Jonah Hill']","{'Director': ['Judd Apatow'], 'Writer': ['Judd Apatow']}",R,"['Comedy', 'Drama']","Famous and wealthy funnyman George Simmons doesn't give much thought to how he treats people until a doctor delivers stunning health news, forcing George to reevaluate his priorities with a little help from aspiring stand-up comic Ira.",75000000,61458982.0,20829,Uni.,"$51,855,045",3008,"$22,657,780",3007,7/31,"['Happy Madison Productions', 'Columbia Pictures', 'Universal Pictures', 'Relativity Media', 'Apatow Productions', 'Madison 23']",146.0,0.0,tt1201167,35,133
499,(500) Days of Summer,2009,"July 17, 2009","['Joseph Gordon-Levitt', 'Zooey Deschanel', 'Chloë Grace Moretz', 'Geoffrey Arend', 'Matthew Gray Gubler']","{'Director': ['Marc Webb'], 'Screenplay': ['Michael H. Weber', 'Scott Neustadter']}",PG-13,"['Comedy', 'Drama', 'Romance']","Tom, greeting-card writer and hopeless romantic, is caught completely off-guard when his girlfriend, Summer, suddenly dumps him. He reflects on their 500 days together to try to figure out where their love affair went sour, and in doing so, Tom rediscovers his true passions in life.",7500000,60722734.0,19913,FoxS,"$32,391,374",1048,"$834,501",27,7/17,"['Fox Searchlight Pictures', 'Watermark Pictures', 'Dune Entertainment III']",95.0,0.0,tt1022603,131,18
500,The Ugly Truth,2009,"July 24, 2009","['Katherine Heigl', 'Gerard Butler', 'Eric Winter', 'Bree Turner', 'Nick Searcy']","{'Director': ['Robert Luketic'], 'Writer': ['Nicole Eastman', 'Karen McCullah Lutz']}",R,"['Comedy', 'Romance']","A romantically challenged morning show producer is reluctantly embroiled in a series of outrageous tests by her chauvinistic correspondent to prove his theories on relationships and help her find love. His clever ploys, however, lead to an unexpected result.",38000000,205298907.0,20943,Sony,"$88,915,214",2975,"$27,605,576",2882,7/24,"['Lakeshore Entertainment', 'Relativity Media']",96.0,0.0,tt1142988,44,114
501,Dance Flick,2009,"May 22, 2009","['Shoshana Bush', 'Damon Wayans Jr.', 'Essence Atkins', 'Chris Elliott', 'David Alan Grier']","{'Director': ['Damien Dante Wayans'], 'Writer': ['Damien Dante Wayans', 'Marlon Wayans', 'Shawn Wayans', 'Keenen Ivory Wayans', 'Craig Wayans']}",PG-13,"['Action', 'Comedy', 'Music']","Street dancer, Thomas Uncles is from the wrong side of the tracks, but his bond with the beautiful Megan White might help the duo realize their dreams as they enter in the mother of all dance battles.",25,32.0,21724,Par.,"$25,662,155",2459,"$10,643,536",2450,5/22,"['Paramount', 'MTV Films', 'Wayans Bros. Entertainment']",83.0,0.0,tt1153706,646,526
